GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
2891001149.3611,Andorra,2020,,42450.0,,77380.0
3324647529.381,Andorra,2021,,44720.0,,78364.0
3380612573.32922,Andorra,2022,,50150.0,,79705.0
3785067331.7625,Andorra,2023,,,,80856.0
,Angola,1960,,,,5231654.0
,Angola,1961,,,,5301583.0
,Angola,1962,,,,5354310.0
,Angola,1963,,,,5408320.0
,Angola,1964,,,,5464187.0
,Angola,1965,,,,5521981.0
,Angola,1966,,,,5581386.0
,Angola,1967,,,,5641807.0
,Angola,1968,,,,5702699.0
,Angola,1969,,,,5763685.0
,Angola,1970,,,,5852788.0
,Angola,1971,,,,5991102.0
,Angola,1972,,,,6174262.0
,Angola,1973,,,,6388528.0
,Angola,1974,,,,6613367.0
,Angola,1975,,,,6842947.0
,Angola,1976,,,,7074664.0
,Angola,1977,,,,7317829.0
,Angola,1978,,,,7576734.0
,Angola,1979,,,,7847207.0
5930503400.96263,Angola,1980,,,,8133872.0
5550483035.96497,Angola,1981,,,,8435607.0
5550483035.96497,Angola,1982,,,,8751648.0
5784341596.36339,Angola,1983,,,,9082983.0
6131475065.17815,Angola,1984,,,,9425917.0
7554065410.121,Angola,1985,,600.0,,9779120.0
7072536108.69711,Angola,1986,,690.0,,10139450.0
8084412414.26566,Angola,1987,,680.0,,10497858.0
8769836768.83482,Angola,1988,,660.0,,10861291.0
10201780976.6696,Angola,1989,,870.0,,11238562.0
11229515599.3048,Angola,1990,,790.0,,11626360.0
10603784541.197,Angola,1991,83.7837837837838,920.0,16.855,12023529.0
8307810973.58848,Angola,1992,299.509803921569,340.0,16.978,12423712.0
5768720421.61367,Angola,1993,1378.52760736196,290.0,17.399,12827135.0
4438321017.39068,Angola,1994,949.792531120332,190.0,17.4,13249764.0
5538749259.94714,Angola,1995,2666.45059288538,370.0,16.987,13699778.0
7526446605.51712,Angola,1996,4145.10598220638,370.0,16.275,14170973.0
7648377412.83277,Angola,1997,219.176721172974,450.0,16.172,14660413.0
6506229607.29432,Angola,1998,107.284821528298,420.0,16.371,15159370.0
6152923310.44546,Angola,1999,248.195902412868,340.0,16.593,15667235.0
9129594970.15301,Angola,2000,324.996871601321,360.0,16.682,16194869.0
8936079117.73136,Angola,2001,152.561022469299,400.0,16.7,16747208.0
15285592370.374,Angola,2002,108.897436089429,600.0,16.488,17327699.0
17812704586.4397,Angola,2003,98.2241436573304,710.0,16.498,17943712.0
23552057679.4994,Angola,2004,43.5421067519687,1020.0,16.378,18600423.0
36970900883.8109,Angola,2005,22.953513851394,1380.0,16.36,19291161.0
52381025141.4268,Angola,2006,13.3052101780032,1830.0,16.206,20015279.0
65266415494.2584,Angola,2007,12.2514974459487,2480.0,16.153,20778561.0
88538665084.8634,Angola,2008,12.4758291326398,3040.0,16.228,21578655.0
70307196181.6539,Angola,2009,13.7302839288408,3180.0,16.431,22414773.0
83799474069.7315,Angola,2010,14.4696564932577,3240.0,16.618,23294825.0
111789747670.59,Angola,2011,13.4824679218511,3410.0,16.77,24218352.0
128052915766.343,Angola,2012,10.2779049218839,4160.0,16.562,25177394.0
132339109040.232,Angola,2013,8.77781429332624,4700.0,16.492,26165620.0
135966802586.713,Angola,2014,7.28038730361121,4800.0,16.406,27160769.0
90496420506.5957,Angola,2015,9.35597215533784,3920.0,16.49,28157798.0
52761617225.9253,Angola,2016,30.6944150806719,2540.0,16.575,29183070.0
73690154990.7312,Angola,2017,29.8444799015679,2090.0,16.61,30234839.0
79450688259.3664,Angola,2018,19.6289379701521,1970.0,16.594,31297155.0
70897962732.0277,Angola,2019,17.080954143438,2110.0,16.497,32375632.0
48501561203.5686,Angola,2020,22.271539247051,1680.0,16.69,33451132.0
66505129987.7235,Angola,2021,25.7542948841891,1640.0,15.799,34532429.0
104399746853.401,Angola,2022,21.3552901320822,1870.0,14.602,35635029.0
84824654481.7249,Angola,2023,13.6441017767715,2120.0,14.537,36749906.0
,Antigua and Barbuda,1960,,,,55603.0
,Antigua and Barbuda,1961,,,,56540.0
,Antigua and Barbuda,1962,,,,57336.0
,Antigua and Barbuda,1963,,,,58138.0
,Antigua and Barbuda,1964,,,,59020.0
,Antigua and Barbuda,1965,,,,59970.0
,Antigua and Barbuda,1966,,,,60900.0
,Antigua and Barbuda,1967,,,,61837.0
,Antigua and Barbuda,1968,,,,62809.0
,Antigua and Barbuda,1969,,,,63819.0
,Antigua and Barbuda,1970,,,,64528.0
,Antigua and Barbuda,1971,,,,64729.0
,Antigua and Barbuda,1972,,,,64615.0
,Antigua and Barbuda,1973,,,,64342.0
,Antigua and Barbuda,1974,,,,64058.0
,Antigua and Barbuda,1975,,,,63839.0
,Antigua and Barbuda,1976,,,,63762.0
77496296.2962963,Antigua and Barbuda,1977,,,,63862.0
88033333.3333333,Antigua and Barbuda,1978,,,,64038.0
109585185.185185,Antigua and Barbuda,1979,,1680.0,,64274.0
132440740.740741,Antigua and Barbuda,1980,,2100.0,,64513.0
149377777.777778,Antigua and Barbuda,1981,,2340.0,,64665.0
166425925.925926,Antigua and Barbuda,1982,,2380.0,,64785.0
184848148.148148,Antigua and Barbuda,1983,,2600.0,,64934.0
212192592.592593,Antigua and Barbuda,1984,,3070.0,,64882.0
246344444.444444,Antigua and Barbuda,1985,,3520.0,,64591.0
297537037.037037,Antigua and Barbuda,1986,,3910.0,,64276.0
346840740.740741,Antigua and Barbuda,1987,,4840.0,,63946.0
411374074.074074,Antigua and Barbuda,1988,,6050.0,,63623.0
455148148.148148,Antigua and Barbuda,1989,,6550.0,,63325.0
478692592.592593,Antigua and Barbuda,1990,,7040.0,,63066.0
504307407.407407,Antigua and Barbuda,1991,,7550.0,,63387.0
525103703.703704,Antigua and Barbuda,1992,,7850.0,,64404.0
565633333.333333,Antigua and Barbuda,1993,,8410.0,,65587.0
625051851.851852,Antigua and Barbuda,1994,,9000.0,,66843.0
616014814.814815,Antigua and Barbuda,1995,,8720.0,,68189.0
679111111.111111,Antigua and Barbuda,1996,,9380.0,,69612.0
734392592.592593,Antigua and Barbuda,1997,,9850.0,,71053.0
789762962.962963,Antigua and Barbuda,1998,,10130.0,,72412.0
835514814.814815,Antigua and Barbuda,1999,1.12128789571146,10590.0,,73666.0
900551851.851852,Antigua and Barbuda,2000,0.77177979690018,11200.0,,74912.0
877514814.814815,Antigua and Barbuda,2001,1.40279663573988,10600.0,,76069.0
897988888.888889,Antigua and Barbuda,2002,2.40765801293491,10710.0,,77032.0
947955555.555555,Antigua and Barbuda,2003,1.99353055152454,11680.0,,77884.0
1026181481.48148,Antigua and Barbuda,2004,2.03007757853236,12850.0,,78719.0
1143714814.81481,Antigua and Barbuda,2005,2.09875196709308,14050.0,,79611.0
1303548148.14815,Antigua and Barbuda,2006,1.78778537419121,15740.0,,80604.0
1487300000.0,Antigua and Barbuda,2007,1.41605259409741,17300.0,,81704.0
1557540740.74074,Antigua and Barbuda,2008,5.33380639820233,17750.0,,82912.0
1386444444.44444,Antigua and Barbuda,2009,-0.550159995508914,15750.0,,84173.0
1298255555.55556,Antigua and Barbuda,2010,3.37002540220148,14390.0,,85320.0
1281337037.03704,Antigua and Barbuda,2011,3.4567496723461,14070.0,,86332.0
1327107407.40741,Antigua and Barbuda,2012,3.37688044338874,14350.0,,87260.0
1325425925.92593,Antigua and Barbuda,2013,1.05949782356169,14350.0,,88064.0
1378829629.62963,Antigua and Barbuda,2014,1.08944157435355,14690.0,,88765.0
1437755555.55556,Antigua and Barbuda,2015,0.968993458825638,14560.0,,89409.0
1489692592.59259,Antigua and Barbuda,2016,-0.489437796230499,15080.0,,89969.0
1531151851.85185,Antigua and Barbuda,2017,2.43248789041363,15820.0,,90468.0
1661529629.62963,Antigua and Barbuda,2018,1.20715793367008,17460.0,,90926.0
1725351851.85185,Antigua and Barbuda,2019,1.43135598182984,18240.0,,91364.0
1410796296.2963,Antigua and Barbuda,2020,0.625989707046719,15370.0,,91846.0
1601366666.66667,Antigua and Barbuda,2021,2.06299638545334,16670.0,,92349.0
1867733333.33333,Antigua and Barbuda,2022,7.53107834634288,18900.0,,92840.0
2033085185.18518,Antigua and Barbuda,2023,5.06713865364213,20200.0,,93316.0
,Arab World,1960,,,,91540853.0
19997084153.9204,Arab World,1961,,,,93931683.0
20327670691.7473,Arab World,1962,,,,96428599.0
22362957617.8194,Arab World,1963,,,,99038509.0
24811627082.2698,Arab World,1964,,,,101729760.0
26769289694.467,Arab World,1965,,,,104494008.0
28349126511.2865,Arab World,1966,,,,107403055.0
30598797624.9943,Arab World,1967,,,,110491709.0
34970677297.7451,Arab World,1968,,297.017687170064,,113712171.0
38561008450.5238,Arab World,1969,,325.326849424688,,117053219.0
43091222309.5882,Arab World,1970,,357.690887473781,,120469263.0
49926770848.0969,Arab World,1971,,388.73733002607,,123950810.0
59966658266.3589,Arab World,1972,,471.945584968846,,127535560.0
79125367981.7093,Arab World,1973,8.26666666600006,562.857478230393,,131335660.0
152188729571.964,Arab World,1974,15.5282817502668,823.720993516882,,135282861.0
168158579107.572,Arab World,1975,9.66969548151245,1131.68823922862,,139495837.0
209993347714.026,Arab World,1976,10.3174158877413,1536.30105553785,,144014135.0
242270387233.548,Arab World,1977,11.989283322105,1651.0477671295,,148599336.0
265398240292.281,Arab World,1978,9.7160327495434,1828.16695221518,,153568663.0
358111304338.0,Arab World,1979,,2283.26336470339,,159054118.0
486405826789.156,Arab World,1980,9.62605664613178,2782.35113388531,,164657321.0
494916415249.259,Arab World,1981,10.7585034160145,3019.79870520305,,170015485.0
463080469413.228,Arab World,1982,8.33125575581156,2837.55497700908,,175370356.0
437471179607.113,Arab World,1983,5.4936655143209,2509.84505752381,,180973288.0
440182151040.526,Arab World,1984,8.116397955171,2401.81586350806,,186733957.0
432868201205.863,Arab World,1985,7.25436179981635,2325.08995784389,,192563243.0
405473196669.707,Arab World,1986,7.4333333333332,2295.61388461727,,198509771.0
431257668979.748,Arab World,1987,4.22241666240751,2346.64039743465,,204524595.0
429382834186.075,Arab World,1988,5.91154496373489,2376.26677549212,,210269696.0
457369060523.457,Arab World,1989,7.74088603961336,2353.13382836907,,215969068.0
641712235219.389,Arab World,1990,8.45146240803882,2627.59975665887,,223184294.0
467952893063.612,Arab World,1991,9.00000000000003,2084.96715924568,11.9145083824283,228402316.0
467794315237.36,Arab World,1992,9.35975158953135,2137.87239086823,12.1603853600891,234321565.0
478927019847.845,Arab World,1993,9.37034415971461,2073.55856236675,12.9182743533617,240926205.0
499880127406.636,Arab World,1994,5.11259890444314,2066.46599633473,13.0251716620291,247626514.0
528480491435.013,Arab World,1995,6.54379068524171,2099.40662003664,13.516862533383,253952538.0
570909722765.544,Arab World,1996,4.68130623916413,2174.13918224417,12.4771777786255,260229121.0
614596967130.055,Arab World,1997,3.60116103260946,2271.8426253083,12.011082437016,266565183.0
598789587273.971,Arab World,1998,3.417319489758,2250.59098674232,11.9646898565116,273094199.0
665415371173.92,Arab World,1999,2.66937369053699,2245.1468782547,12.1448058645914,279709634.0
763411636190.425,Arab World,2000,1.85379035325277,2432.22631114836,12.6274870577085,286548096.0
744728537853.62,Arab World,2001,1.77220437351017,2526.81080609194,12.5058820000806,293580252.0
746649261275.272,Arab World,2002,1.83299389002049,2475.62219494285,12.512529502018,300691509.0
830076468636.6,Arab World,2003,2.71259247474352,2616.50985491126,12.4563510932562,307815105.0
987316008401.59,Arab World,2004,3.63228004956625,3045.12594300722,11.4330020298883,315060277.0
1210020765397.36,Arab World,2005,3.49368534619531,3487.22379866064,11.2407250571004,322628451.0
1439471041382.97,Arab World,2006,3.54498591605033,4027.4103697722,10.5232380711626,330526310.0
1674641032780.09,Arab World,2007,4.74390639021648,4614.0879636666,10.1508222413371,338947976.0
2118071078804.52,Arab World,2008,11.2706652380848,5393.23853807888,9.88041977711216,347684619.0
1829849574764.63,Arab World,2009,2.92089711805367,5460.16987640427,9.46639460138819,356386673.0
2155345081625.06,Arab World,2010,3.91106195534028,5773.4777582806,9.57747395203385,363568534.0
2560993268042.28,Arab World,2011,4.7531638888563,6063.29606103263,10.6932959358852,372054934.0
2795312711245.16,Arab World,2012,4.6118443220664,6884.83559120919,11.074941957709,381030177.0
2858382766060.3,Arab World,2013,3.25423910998847,7293.81045094807,11.0437281019774,390954281.0
2905651795199.09,Arab World,2014,2.77351613126123,7335.52543806476,11.0374017204054,400231008.0
2544700996740.79,Arab World,2015,1.84862742374977,6852.15851805853,11.1489135724281,410190679.0
2500823407237.94,Arab World,2016,2.6765917009819,6395.56102149739,10.8562902038262,419808341.0
2572203993723.9,Arab World,2017,2.17183298510006,5971.76002542672,11.1131075474704,428315886.0
2867348492603.59,Arab World,2018,2.45814158007532,6232.89401449629,10.6597396349929,435998060.0
2899029698316.64,Arab World,2019,1.09184802655856,6459.97471502342,10.2160980238311,444281315.0
2562783626987.73,Arab World,2020,1.61222220402456,5967.44220551252,11.3256125416623,453723239.0
2969239218342.03,Arab World,2021,2.96581008346283,6308.32345808431,10.8896587837575,460646603.0
3609805711776.49,Arab World,2022,5.08754200853911,6987.067581475,9.9535706462442,471352066.0
3512421040998.19,Arab World,2023,3.64216403030709,7248.64080452573,9.59035028813167,481667539.0
,Argentina,1960,,,,20386045.0
,Argentina,1961,,,,20726276.0
24450604877.6081,Argentina,1962,,,,21072538.0
18272123664.4715,Argentina,1963,,,,21421705.0
25605249381.7597,Argentina,1964,,1120.0,,21769453.0
28344705966.6389,Argentina,1965,,1230.0,,22112629.0
28630474727.9023,Argentina,1966,,1350.0,,22453893.0
24256667553.2569,Argentina,1967,,1240.0,,22799059.0
26436857247.4982,Argentina,1968,,1210.0,,23150583.0
31256284543.6155,Argentina,1969,,1300.0,,23508711.0
31584210365.5447,Argentina,1970,,1320.0,,23878327.0
33293199095.4881,Argentina,1971,,1470.0,,24257208.0
34733000536.2862,Argentina,1972,,1470.0,,24644328.0
52544000116.9037,Argentina,1973,,1820.0,,25046005.0
72436777342.4554,Argentina,1974,,2470.0,,25461351.0
52438647921.9226,Argentina,1975,,2720.0,,25874107.0
51169499892.1722,Argentina,1976,,2360.0,,26282283.0
56781000101.0848,Argentina,1977,,2210.0,,26701805.0
89049453088.3282,Argentina,1978,,2480.0,,27132158.0
69252328951.6441,Argentina,1979,,2950.0,,27568895.0
76961923741.0701,Argentina,1980,,3260.0,,28011596.0
78676842366.5529,Argentina,1981,,2800.0,,28463959.0
84307486836.724,Argentina,1982,,2660.0,,28924262.0
103979106777.911,Argentina,1983,,2860.0,,29391332.0
116915052107.031,Argentina,1984,,3200.0,,29863093.0
88150891728.1064,Argentina,1985,,3070.0,,30336441.0
105872372613.857,Argentina,1986,,3380.0,,30811980.0
108810885301.253,Argentina,1987,,3490.0,,31291762.0
126890235049.092,Argentina,1988,,3860.0,,31780532.0
76629728760.123,Argentina,1989,,2910.0,,32270948.0
141352630146.731,Argentina,1990,,3180.0,,32755901.0
189719984268.485,Argentina,1991,,3850.0,5.44,33230294.0
228778917308.17,Argentina,1992,,6040.0,6.36,33693527.0
236741715015.015,Argentina,1993,,7080.0,10.1,34152717.0
257440000000.0,Argentina,1994,,7570.0,11.76,34613491.0
258031750000.0,Argentina,1995,,7310.0,18.8,35070020.0
272149750000.0,Argentina,1996,,7680.0,17.11,35513793.0
292859000000.0,Argentina,1997,,8080.0,14.82,35947791.0
298948250000.0,Argentina,1998,,7960.0,12.65,36372860.0
283523000000.0,Argentina,1999,,7510.0,14.05,36794682.0
284203750000.0,Argentina,2000,,7400.0,15.0,37213984.0
268696750000.0,Argentina,2001,,6930.0,17.32,37624825.0
97724004251.8602,Argentina,2002,,4010.0,19.59,38029349.0
127586973492.177,Argentina,2003,,3620.0,15.36,38424282.0
164657930452.787,Argentina,2004,,3340.0,13.522,38815916.0
198737095012.282,Argentina,2005,,4230.0,11.506,39216789.0
232557260817.308,Argentina,2006,,5440.0,10.078,39622115.0
287530508430.568,Argentina,2007,,6460.0,8.47,40016763.0
361558037110.419,Argentina,2008,,7600.0,7.837,40424148.0
332976484577.619,Argentina,2009,,7720.0,8.645,40854831.0
423627422092.49,Argentina,2010,,9160.0,7.714,41288694.0
530158122010.442,Argentina,2011,,10590.0,7.18,41730660.0
545982375701.128,Argentina,2012,,11770.0,7.217,42161721.0
552025140252.246,Argentina,2013,,12760.0,7.1,42582455.0
526319673731.638,Argentina,2014,,12240.0,7.268,43024071.0
594749285413.212,Argentina,2015,,12500.0,7.579,43477012.0
557532320662.955,Argentina,2016,,12130.0,8.085,43900313.0
643628393281.364,Argentina,2017,,13070.0,8.347,44288894.0
524819892360.176,Argentina,2018,,12390.0,9.22,44654882.0
447754683615.225,Argentina,2019,,11210.0,9.843,44973465.0
385740508436.965,Argentina,2020,,9040.0,11.461,45191965.0
486564085480.036,Argentina,2021,,10070.0,8.736,45312281.0
632790070063.124,Argentina,2022,,11820.0,6.805,45407904.0
646075277525.125,Argentina,2023,,12890.0,6.139,45538401.0
,Armenia,1960,,,,1863705.0
,Armenia,1961,,,,1927484.0
,Armenia,1962,,,,1991689.0
,Armenia,1963,,,,2056023.0
,Armenia,1964,,,,2120135.0
,Armenia,1965,,,,2183635.0
,Armenia,1966,,,,2246159.0
,Armenia,1967,,,,2307492.0
,Armenia,1968,,,,2367319.0
,Armenia,1969,,,,2424030.0
,Armenia,1970,,,,2475633.0
,Armenia,1971,,,,2525345.0
,Armenia,1972,,,,2577079.0
,Armenia,1973,,,,2630860.0
,Armenia,1974,,,,2686445.0
,Armenia,1975,,,,2743660.0
,Armenia,1976,,,,2818165.0
,Armenia,1977,,,,2912827.0
,Armenia,1978,,,,3012807.0
,Armenia,1979,,,,3078501.0
,Armenia,1980,,,,3107415.0
,Armenia,1981,,,,3135349.0
,Armenia,1982,,,,3163144.0
,Armenia,1983,,,,3191539.0
,Armenia,1984,,,,3224547.0
,Armenia,1985,,,,3260432.0
,Armenia,1986,,,,3294847.0
,Armenia,1987,,,,3328520.0
,Armenia,1988,,,,3355125.0
,Armenia,1989,,,,3443100.0
2256863448.77086,Armenia,1990,,,,3552128.0
2069870129.87013,Armenia,1991,,,1.783,3613977.0
1272835453.42634,Armenia,1992,,300.0,1.8,3571861.0
1201312829.27524,Armenia,1993,,350.0,5.3,3453332.0
1315158636.67553,Armenia,1994,3373.75944336293,390.0,6.6,3364610.0
1468317435.20148,Armenia,1995,175.951325534583,460.0,6.7,3307581.0
1596968946.23708,Armenia,1996,18.681185640036,500.0,9.3,3278735.0
1639492444.76152,Armenia,1997,13.960764121791,540.0,10.8,3246289.0
1893726437.26462,Armenia,1998,8.67248632385158,570.0,9.4,3208401.0
1845482173.02732,Armenia,1999,0.648245760470385,600.0,11.2,3167286.0
1911563668.85006,Armenia,2000,-0.790883768934757,630.0,11.095,3221100.0
2118467913.37873,Armenia,2001,3.1459046468502,680.0,10.992,3211800.0
2376335048.39976,Armenia,2002,1.06004929341667,760.0,10.833,3199800.0
2807061008.69084,Armenia,2003,4.7215533660534,910.0,10.705,3182500.0
3576615240.41616,Armenia,2004,6.96126135875795,1120.0,10.617,3164900.0
4900469511.10191,Armenia,2005,0.638928002410097,1460.0,10.54,3146400.0
6384452066.5146,Armenia,2006,2.89235662459004,1910.0,10.465,3127100.0
